                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
     6327316 | prod_6327316         | 17847 |   2000
     6330259 | prod_6330259         | 18529 |   2000
     6332473 | prod_6332473         |  6804 |   2000
     6339853 | prod_6339853         | 15100 |   2000
     6340546 | prod_6340546         | 10700 |   2000
     6342176 | prod_6342176         |  1490 |   2000
     6343229 | prod_6343229         |  8977 |   2000
     6359925 | prod_6359925         |  6731 |   2000
     6365502 | prod_6365502         |  6450 |   2000
     6367041 | prod_6367041         |  8255 |   2000
     6369733 | prod_6369733         | 13496 |   2000
     6375948 | prod_6375948         | 12934 |   2000
     6384232 | prod_6384232         | 17444 |   2000
     6385041 | prod_6385041         | 10410 |   2000
     6390197 | prod_6390197         | 12278 |   2000
     6391773 | prod_6391773         | 14183 |   2000
     6394431 | prod_6394431         | 15777 |   2000
     6395078 | prod_6395078         |  2347 |   2000
     6397691 | prod_6397691         |  7255 |   2000
     6402171 | prod_6402171         |  5557 |   2000
     6412862 | prod_6412862         |  3817 |   2000
     6415371 | prod_6415371         | 12725 |   2000
     6416703 | prod_6416703         |  3803 |   2000
     6419224 | prod_6419224         | 11580 |   2000
     6430566 | prod_6430566         | 17262 |   2000
     6431990 | prod_6431990         |  5206 |   2000
     6445916 | prod_6445916         |  6910 |   2000
     6446469 | prod_6446469         |   454 |   2000
     6446824 | prod_6446824         |   207 |   2000
     6452221 | prod_6452221         |  5170 |   2000
     6458816 | prod_6458816         |  3132 |   2000
     6464684 | prod_6464684         |  1961 |   2000
     6467562 | prod_6467562         |  6475 |   2000
     6470677 | prod_6470677         | 10827 |   2000
     6480225 | prod_6480225         |  5900 |   2000
     6483728 | prod_6483728         | 12971 |   2000
     6486760 | prod_6486760         | 18094 |   2000
     6489354 | prod_6489354         |  7168 |   2000
     6489485 | prod_6489485         | 11328 |   2000
     6490526 | prod_6490526         |  5226 |   2000
     6500680 | prod_6500680         |  4311 |   2000
     6506536 | prod_6506536         |  1434 |   2000
     6508643 | prod_6508643         | 15382 |   2000
     6511094 | prod_6511094         |  1565 |   2000
     6511746 | prod_6511746         |  8720 |   2000
     6513055 | prod_6513055         |  3070 |   2000
     6518061 | prod_6518061         |  3050 |   2000
     6521427 | prod_6521427         |  3405 |   2000
     6523193 | prod_6523193         | 14854 |   2000
     6549531 | prod_6549531         | 12224 |   2000
     6550220 | prod_6550220         |  2779 |   2000
     6555456 | prod_6555456         |  1750 |   2000
     6558090 | prod_6558090         | 18734 |   2000
     6559761 | prod_6559761         | 12505 |   2000
     6566489 | prod_6566489         |  6771 |   2000
     6576976 | prod_6576976         | 18943 |   2000
     6578181 | prod_6578181         | 14264 |   2000
     6582932 | prod_6582932         |  3225 |   2000
     6588591 | prod_6588591         |  2109 |   2000
     6591457 | prod_6591457         |  9860 |   2000
     6602960 | prod_6602960         |  2820 |   2000
     6609427 | prod_6609427         |  3199 |   2000
     6615931 | prod_6615931         | 18792 |   2000
     6620774 | prod_6620774         | 15359 |   2000
     6652027 | prod_6652027         |  4077 |   2000
     6654833 | prod_6654833         | 11513 |   2000
     6660115 | prod_6660115         | 14246 |   2000
     6674649 | prod_6674649         | 17736 |   2000
     6686505 | prod_6686505         |  2967 |   2000
     6687872 | prod_6687872         | 18242 |   2000
     6688357 | prod_6688357         |  5278 |   2000
     6693316 | prod_6693316         |  8008 |   2000
     6693454 | prod_6693454         | 10830 |   2000
     6700934 | prod_6700934         | 16557 |   2000
     6704411 | prod_6704411         | 10091 |   2000
     6704866 | prod_6704866         | 16348 |   2000
     6705051 | prod_6705051         |  7357 |   2000
     6720302 | prod_6720302         |  6690 |   2000
     6748931 | prod_6748931         | 11159 |   2000
     6754902 | prod_6754902         |  4986 |   2000
     6758301 | prod_6758301         | 11512 |   2000
     6761003 | prod_6761003         | 14894 |   2000
     6763649 | prod_6763649         | 18930 |   2000
     6764453 | prod_6764453         |  7826 |   2000
     6778024 | prod_6778024         | 19533 |   2000
     6779886 | prod_6779886         | 18132 |   2000
     6779924 | prod_6779924         |  2503 |   2000
     6780323 | prod_6780323         | 16305 |   2000
     6781865 | prod_6781865         |  8705 |   2000
     6784906 | prod_6784906         | 19968 |   2000
     6791276 | prod_6791276         |  9729 |   2000
     6794113 | prod_6794113         | 10626 |   2000
     6804781 | prod_6804781         | 16275 |   2000
     6810078 | prod_6810078         |  3638 |   2000
     6819201 | prod_6819201         | 10055 |   2000
     6821155 | prod_6821155         | 14196 |   2000
     6826256 | prod_6826256         |  3464 |   2000
     6834507 | prod_6834507         |  9566 |   2000
     6835636 | prod_6835636         | 12608 |   2000
     6842536 | prod_6842536         |  3828 |   2000
     6843817 | prod_6843817         | 13122 |   2000
     6845602 | prod_6845602         |  1252 |   2000
     6849000 | prod_6849000         |   310 |   2000
     6855905 | prod_6855905         |  2502 |   2000
     6859332 | prod_6859332         | 11073 |   2000
     6861740 | prod_6861740         | 18163 |   2000
     6867867 | prod_6867867         | 10693 |   2000
     6874448 | prod_6874448         |  3109 |   2000
     6876245 | prod_6876245         |  1513 |   2000
     6888934 | prod_6888934         | 14092 |   2000
     6889264 | prod_6889264         | 11774 |   2000
     6897712 | prod_6897712         |  5581 |   2000
     6909147 | prod_6909147         | 18197 |   2000
     6910231 | prod_6910231         | 16054 |   2000
     6911003 | prod_6911003         | 11499 |   2000
     6913141 | prod_6913141         |  2636 |   2000
     6916977 | prod_6916977         |  8820 |   2000
     6919257 | prod_6919257         |  9111 |   2000
     6924525 | prod_6924525         |  5066 |   2000
     6926937 | prod_6926937         | 16521 |   2000
     6934404 | prod_6934404         |  9240 |   2000
     6934647 | prod_6934647         | 15533 |   2000
     6935010 | prod_6935010         | 10855 |   2000
     6959665 | prod_6959665         |   752 |   2000
     6960942 | prod_6960942         |  5896 |   2000
     6967727 | prod_6967727         |  6767 |   2000
     6969400 | prod_6969400         | 10178 |   2000
     6971770 | prod_6971770         | 18268 |   2000
     6982327 | prod_6982327         |   592 |   2000
     6996715 | prod_6996715         |   427 |   2000
     7001764 | prod_7001764         |  2802 |   2000
     7022505 | prod_7022505         | 13549 |   2000
     7022940 | prod_7022940         |  3085 |   2000
     7028789 | prod_7028789         |  9020 |   2000
     7037013 | prod_7037013         | 17069 |   2000
     7037583 | prod_7037583         | 10114 |   2000
     7041950 | prod_7041950         | 15942 |   2000
     7044302 | prod_7044302         | 17350 |   2000
     7045702 | prod_7045702         |  9668 |   2000
     7046778 | prod_7046778         | 12689 |   2000
     7051232 | prod_7051232         | 12785 |   2000
     7055453 | prod_7055453         |  9719 |   2000
     7056592 | prod_7056592         |  4270 |   2000
     7060927 | prod_7060927         |   938 |   2000
     7066464 | prod_7066464         | 17767 |   2000
     7072750 | prod_7072750         | 18172 |   2000
     7072751 | prod_7072751         |  4966 |   2000
     7081567 | prod_7081567         |  3797 |   2000
     7082151 | prod_7082151         |  7407 |   2000
     7083455 | prod_7083455         | 19122 |   2000
     7086772 | prod_7086772         | 12157 |   2000
     7089670 | prod_7089670         |  7986 |   2000
     7090208 | prod_7090208         | 11069 |   2000
     7095366 | prod_7095366         |  7089 |   2000
     7096110 | prod_7096110         | 16099 |   2000
     7099108 | prod_7099108         | 18925 |   2000
     7103868 | prod_7103868         |  8418 |   2000
     7106283 | prod_7106283         |  1200 |   2000
     7113347 | prod_7113347         | 15248 |   2000
     7116512 | prod_7116512         |  2146 |   2000
     7120533 | prod_7120533         | 16952 |   2000
     7121622 | prod_7121622         |  9241 |   2000
     7123282 | prod_7123282         |   272 |   2000
     7127762 | prod_7127762         | 17917 |   2000
     7137017 | prod_7137017         | 11951 |   2000
     7141691 | prod_7141691         |  2735 |   2000
     7143004 | prod_7143004         | 19751 |   2000
     7148633 | prod_7148633         | 13991 |   2000
     7159372 | prod_7159372         | 10665 |   2000
     7166880 | prod_7166880         | 15550 |   2000
     7175301 | prod_7175301         | 14216 |   2000
     7193573 | prod_7193573         |  2360 |   2000
     7194212 | prod_7194212         | 15197 |   2000
     7196931 | prod_7196931         |  2112 |   2000
     7203027 | prod_7203027         | 19552 |   2000
     7225467 | prod_7225467         | 11799 |   2000
     7227314 | prod_7227314         | 14566 |   2000
     7234449 | prod_7234449         | 14344 |   2000
     7234879 | prod_7234879         | 12675 |   2000
     7242281 | prod_7242281         | 12662 |   2000
     7250216 | prod_7250216         | 16395 |   2000
     7264537 | prod_7264537         | 14813 |   2000
     7266885 | prod_7266885         | 10168 |   2000
     7272119 | prod_7272119         |  3627 |   2000
     7272386 | prod_7272386         |  4497 |   2000
     7272798 | prod_7272798         | 11045 |   2000
     7293614 | prod_7293614         | 15749 |   2000
     7303020 | prod_7303020         | 12479 |   2000
     7315320 | prod_7315320         |  3267 |   2000
     7317503 | prod_7317503         | 19169 |   2000
     7320747 | prod_7320747         |  1640 |   2000
     7333040 | prod_7333040         |  3835 |   2000
     7334493 | prod_7334493         |  2683 |   2000
     7338215 | prod_7338215         | 12933 |   2000
     7339704 | prod_7339704         | 19584 |   2000
     7342094 | prod_7342094         |  9198 |   2000
     7344744 | prod_7344744         | 11699 |   2000
     7345350 | prod_7345350         |  3120 |   2000
     7357435 | prod_7357435         |  4370 |   2000
     7362574 | prod_7362574         | 11545 |   2000
     7364107 | prod_7364107         |  8609 |   2000
     7366217 | prod_7366217         |  6580 |   2000
     7367693 | prod_7367693         |  5848 |   2000
     7371533 | prod_7371533         | 14592 |   2000
     7372873 | prod_7372873         | 10502 |   2000
     7373339 | prod_7373339         |  7371 |   2000
     7377963 | prod_7377963         | 13278 |   2000
     7387193 | prod_7387193         | 19736 |   2000
     7391395 | prod_7391395         | 17201 |   2000
     7408290 | prod_7408290         |  1269 |   2000
     7412879 | prod_7412879         | 13787 |   2000
     7417187 | prod_7417187         |  1234 |   2000
     7419871 | prod_7419871         | 10657 |   2000
     7422989 | prod_7422989         |  2998 |   2000
     7426423 | prod_7426423         | 14420 |   2000
     7432773 | prod_7432773         |  4147 |   2000
     7438516 | prod_7438516         | 12624 |   2000
     7439963 | prod_7439963         | 13535 |   2000
     7441239 | prod_7441239         |  4976 |   2000
     7446405 | prod_7446405         |  8287 |   2000
     7448965 | prod_7448965         |  5587 |   2000
     7452624 | prod_7452624         |  2226 |   2000
     7471051 | prod_7471051         | 13527 |   2000
     7476729 | prod_7476729         | 15557 |   2000
     7485251 | prod_7485251         |  1054 |   2000
     7486124 | prod_7486124         | 19347 |   2000
     7487642 | prod_7487642         | 14326 |   2000
     7488065 | prod_7488065         | 15408 |   2000
     7490166 | prod_7490166         |  3841 |   2000
     7498201 | prod_7498201         | 13075 |   2000
     7499155 | prod_7499155         |  1239 |   2000
     7499726 | prod_7499726         |  4192 |   2000
     7514665 | prod_7514665         | 11312 |   2000
     7517107 | prod_7517107         | 16419 |   2000
     7521355 | prod_7521355         | 19744 |   2000
     7527711 | prod_7527711         | 12603 |   2000
     7528509 | prod_7528509         |  4228 |   2000
     7530142 | prod_7530142         |  9797 |   2000
     7531097 | prod_7531097         | 19454 |   2000
     7534574 | prod_7534574         |  2487 |   2000
     7535967 | prod_7535967         |  3642 |   2000
     7536456 | prod_7536456         |  1129 |   2000
     7542749 | prod_7542749         |  7922 |   2000
     7565446 | prod_7565446         | 12021 |   2000
     7567149 | prod_7567149         | 15073 |   2000
     7567528 | prod_7567528         |  2580 |   2000
     7567784 | prod_7567784         |  6080 |   2000
     7576703 | prod_7576703         | 15429 |   2000
     7579416 | prod_7579416         |  4492 |   2000
     7580411 | prod_7580411         | 19681 |   2000
     7583850 | prod_7583850         |  6949 |   2000
     7584848 | prod_7584848         | 10410 |   2000
     7591592 | prod_7591592         |  1799 |   2000
     7592843 | prod_7592843         |  1093 |   2000
     7596147 | prod_7596147         | 19644 |   2000
     7599845 | prod_7599845         | 13005 |   2000
     7604486 | prod_7604486         | 16040 |   2000
     7617413 | prod_7617413         |  8701 |   2000
     7623247 | prod_7623247         |  2092 |   2000
     7626104 | prod_7626104         | 15117 |   2000
     7628850 | prod_7628850         | 12416 |   2000
     7641517 | prod_7641517         |  5928 |   2000
     7646558 | prod_7646558         |   526 |   2000
     7657135 | prod_7657135         | 18500 |   2000
     7658413 | prod_7658413         |  2036 |   2000
     7660919 | prod_7660919         | 14089 |   2000
     7665650 | prod_7665650         | 16794 |   2000
     7665980 | prod_7665980         |  6331 |   2000
     7667178 | prod_7667178         |  7787 |   2000
     7668298 | prod_7668298         | 11692 |   2000
     7673434 | prod_7673434         | 17608 |   2000
     7693331 | prod_7693331         |  8440 |   2000
     7723546 | prod_7723546         | 16070 |   2000
     7723778 | prod_7723778         | 16229 |   2000
     7725174 | prod_7725174         |  7009 |   2000
     7732117 | prod_7732117         |  9337 |   2000
     7733678 | prod_7733678         | 19877 |   2000
     7733798 | prod_7733798         |  3664 |   2000
     7735301 | prod_7735301         | 14166 |   2000
     7736111 | prod_7736111         |  1175 |   2000
     7736202 | prod_7736202         | 10356 |   2000
     7736492 | prod_7736492         |  2285 |   2000
     7744129 | prod_7744129         |  7751 |   2000
     7747751 | prod_7747751         | 14335 |   2000
     7748733 | prod_7748733         |  3975 |   2000
     7768159 | prod_7768159         |  4989 |   2000
     7770748 | prod_7770748         | 16924 |   2000
     7774752 | prod_7774752         |  4568 |   2000
     7775588 | prod_7775588         |  8838 |   2000
     7775714 | prod_7775714         |  3111 |   2000
     7777165 | prod_7777165         |  7456 |   2000
     7785808 | prod_7785808         | 16445 |   2000
     7799971 | prod_7799971         | 18543 |   2000
     7800472 | prod_7800472         | 11807 |   2000
     7808406 | prod_7808406         |  4778 |   2000
     7808541 | prod_7808541         |  6581 |   2000
     7809180 | prod_7809180         | 14525 |   2000
     7810625 | prod_7810625         |  6220 |   2000
     7812438 | prod_7812438         |  3530 |   2000
     7813861 | prod_7813861         | 10518 |   2000
     7814818 | prod_7814818         | 18892 |   2000
     7819013 | prod_7819013         |   131 |   2000
     7823478 | prod_7823478         |  5002 |   2000
     7830006 | prod_7830006         |  2590 |   2000
     7838132 | prod_7838132         |  2469 |   2000
     7842261 | prod_7842261         | 12051 |   2000
     7848478 | prod_7848478         |  1565 |   2000
     7852836 | prod_7852836         | 19660 |   2000
     7853081 | prod_7853081         | 18001 |   2000
     7855687 | prod_7855687         | 12933 |   2000
     7863700 | prod_7863700         |  7235 |   2000
     7889791 | prod_7889791         |  5950 |   2000
     7896513 | prod_7896513         |  7090 |   2000
     7898919 | prod_7898919         | 18060 |   2000
     7902891 | prod_7902891         |  4975 |   2000
     7907970 | prod_7907970         |  5155 |   2000
     7912338 | prod_7912338         |  3396 |   2000
     7914277 | prod_7914277         | 11926 |   2000
     7929895 | prod_7929895         | 17940 |   2000
     7930238 | prod_7930238         | 19383 |   2000
     7935106 | prod_7935106         |  6507 |   2000
     7942933 | prod_7942933         |  8841 |   2000
     7944971 | prod_7944971         |  1128 |   2000
     7965183 | prod_7965183         |   990 |   2000
     7970018 | prod_7970018         |   584 |   2000
     7970053 | prod_7970053         | 14603 |   2000
     7973053 | prod_7973053         | 13994 |   2000
     7974616 | prod_7974616         | 17659 |   2000
     7977187 | prod_7977187         | 18787 |   2000
     7981025 | prod_7981025         | 13357 |   2000
     7983640 | prod_7983640         | 19965 |   2000
     7986597 | prod_7986597         | 11231 |   2000
     7986970 | prod_7986970         | 18473 |   2000
     7991681 | prod_7991681         | 17411 |   2000
     7995298 | prod_7995298         |  2127 |   2000
     8000724 | prod_8000724         |  1320 |   2000
     8001621 | prod_8001621         |  2504 |   2000
     8011621 | prod_8011621         | 17420 |   2000
     8014446 | prod_8014446         |  8886 |   2000
     8016374 | prod_8016374         |  5842 |   2000
     8018568 | prod_8018568         | 15201 |   2000
     8021360 | prod_8021360         | 14340 |   2000
     8021911 | prod_8021911         | 11150 |   2000
     8023250 | prod_8023250         |  6233 |   2000
     8024421 | prod_8024421         | 19485 |   2000
     8031690 | prod_8031690         |  8184 |   2000
     8039527 | prod_8039527         | 12323 |   2000
     8041387 | prod_8041387         |  1404 |   2000
     8042326 | prod_8042326         |   189 |   2000
     8045221 | prod_8045221         |  7016 |   2000
     8048536 | prod_8048536         | 15899 |   2000
     8051727 | prod_8051727         | 13146 |   2000
     8073232 | prod_8073232         | 17976 |   2000
     8074031 | prod_8074031         |  4265 |   2000
     8080700 | prod_8080700         |  1227 |   2000
     8083874 | prod_8083874         |  3597 |   2000
     8090571 | prod_8090571         |  3128 |   2000
     8095454 | prod_8095454         | 13155 |   2000
     8106817 | prod_8106817         |  9592 |   2000
     8112067 | prod_8112067         |  1652 |   2000
     8121786 | prod_8121786         |  6710 |   2000
     8125265 | prod_8125265         | 16341 |   2000
     8128556 | prod_8128556         | 12281 |   2000
     8128676 | prod_8128676         | 10360 |   2000
     8131705 | prod_8131705         |  3499 |   2000
     8134739 | prod_8134739         |   373 |   2000
     8138641 | prod_8138641         | 16307 |   2000
     8142366 | prod_8142366         |  3390 |   2000
     8153356 | prod_8153356         |  3265 |   2000
     8153369 | prod_8153369         |  3213 |   2000
     8155731 | prod_8155731         |  1048 |   2000
     8155818 | prod_8155818         | 10447 |   2000
     8156964 | prod_8156964         | 18229 |   2000
     8158137 | prod_8158137         |  6920 |   2000
     8158217 | prod_8158217         | 17740 |   2000
     8162724 | prod_8162724         |  9218 |   2000
     8172358 | prod_8172358         |  8995 |   2000
     8175485 | prod_8175485         |  5264 |   2000
     8180628 | prod_8180628         |  6702 |   2000
     8182940 | prod_8182940         |  6690 |   2000
     8192250 | prod_8192250         |  8381 |   2000
     8196032 | prod_8196032         | 19909 |   2000
     8200391 | prod_8200391         | 12002 |   2000
     8200859 | prod_8200859         | 12629 |   2000
     8202515 | prod_8202515         |  4559 |   2000
     8203652 | prod_8203652         | 11096 |   2000
     8214736 | prod_8214736         | 11148 |   2000
     8219159 | prod_8219159         | 10422 |   2000
     8221189 | prod_8221189         |   252 |   2000
     8227531 | prod_8227531         | 19305 |   2000
     8230215 | prod_8230215         | 11753 |   2000
     8230932 | prod_8230932         |   252 |   2000
     8232870 | prod_8232870         |  7049 |   2000
     8241583 | prod_8241583         |  2383 |   2000
     8252463 | prod_8252463         | 12005 |   2000
     8253520 | prod_8253520         | 18438 |   2000
     8254656 | prod_8254656         |   894 |   2000
     8269709 | prod_8269709         | 12112 |   2000
     8271555 | prod_8271555         | 15276 |   2000
     8273259 | prod_8273259         | 15346 |   2000
     8275956 | prod_8275956         | 17508 |   2000
     8277896 | prod_8277896         |  2314 |   2000
     8279474 | prod_8279474         | 16305 |   2000
     8279538 | prod_8279538         | 11806 |   2000
     8288550 | prod_8288550         |  9934 |   2000
     8302146 | prod_8302146         |  6709 |   2000
     8310555 | prod_8310555         |  4731 |   2000
     8311533 | prod_8311533         |  1597 |   2000
     8314523 | prod_8314523         |  1945 |   2000
     8323158 | prod_8323158         | 11476 |   2000
     8324328 | prod_8324328         |  3536 |   2000
     8326077 | prod_8326077         | 18715 |   2000
     8329977 | prod_8329977         |  5138 |   2000
     8332909 | prod_8332909         |  6365 |   2000
     8345627 | prod_8345627         |  6499 |   2000
     8348303 | prod_8348303         | 19260 |   2000
     8358724 | prod_8358724         |  9986 |   2000
     8359700 | prod_8359700         |   664 |   2000
     8371145 | prod_8371145         |  8756 |   2000
     8375559 | prod_8375559         |  7376 |   2000
     8381157 | prod_8381157         | 19609 |   2000
     8382335 | prod_8382335         | 19487 |   2000
     8384647 | prod_8384647         |  6165 |   2000
     8385048 | prod_8385048         | 12715 |   2000
     8388093 | prod_8388093         |  4554 |   2000
     8390590 | prod_8390590         | 15465 |   2000
     8391567 | prod_8391567         |  9284 |   2000
     8393845 | prod_8393845         |  2417 |   2000
     8398357 | prod_8398357         | 14533 |   2000
     8408091 | prod_8408091         | 15959 |   2000
     8410912 | prod_8410912         |  5997 |   2000
     8422684 | prod_8422684         |   751 |   2000
     8434388 | prod_8434388         | 14468 |   2000
     8444828 | prod_8444828         |  8299 |   2000
     8454598 | prod_8454598         | 10041 |   2000
     8461603 | prod_8461603         |  7797 |   2000
     8467394 | prod_8467394         | 16810 |   2000
     8473550 | prod_8473550         | 14211 |   2000
     8474690 | prod_8474690         |  9389 |   2000
     8475076 | prod_8475076         | 13771 |   2000
     8482882 | prod_8482882         | 19478 |   2000
     8488253 | prod_8488253         |  5026 |   2000
     8490741 | prod_8490741         |  4879 |   2000
     8499711 | prod_8499711         | 13023 |   2000
     8507495 | prod_8507495         | 18244 |   2000
     8520975 | prod_8520975         | 19612 |   2000
     8540731 | prod_8540731         | 13127 |   2000
     8550460 | prod_8550460         | 17453 |   2000
     8554947 | prod_8554947         |  1483 |   2000
     8562661 | prod_8562661         | 15161 |   2000
     8574730 | prod_8574730         |  7797 |   2000
     8577307 | prod_8577307         | 10922 |   2000
     8586735 | prod_8586735         |  7463 |   2000
     8590574 | prod_8590574         |  3474 |   2000
     8596319 | prod_8596319         |  4931 |   2000
     8596493 | prod_8596493         |  5272 |   2000
     8597948 | prod_8597948         |  7184 |   2000
     8627256 | prod_8627256         |  1204 |   2000
     8629024 | prod_8629024         | 11442 |   2000
     8637282 | prod_8637282         | 14654 |   2000
     8640642 | prod_8640642         |  4250 |   2000
     8641263 | prod_8641263         |  7745 |   2000
     8648325 | prod_8648325         |  7755 |   2000
     8652265 | prod_8652265         |  6696 |   2000
     8656469 | prod_8656469         | 17871 |   2000
     8659612 | prod_8659612         |  8595 |   2000
     8675952 | prod_8675952         |  9347 |   2000
     8676109 | prod_8676109         | 10054 |   2000
     8678550 | prod_8678550         |  1221 |   2000
     8688169 | prod_8688169         | 14224 |   2000
     8690187 | prod_8690187         | 15281 |   2000
     8698750 | prod_8698750         | 15288 |   2000
     8714107 | prod_8714107         | 13430 |   2000
     8719156 | prod_8719156         | 11973 |   2000
     8719588 | prod_8719588         |  3026 |   2000
     8723982 | prod_8723982         |  8765 |   2000
     8734144 | prod_8734144         | 18165 |   2000
     8738253 | prod_8738253         |  3984 |   2000
     8753199 | prod_8753199         |  7217 |   2000
     8755365 | prod_8755365         |  9326 |   2000
     8760312 | prod_8760312         | 17790 |   2000
     8766765 | prod_8766765         | 13713 |   2000
     8775916 | prod_8775916         | 13109 |   2000
     8781995 | prod_8781995         | 13323 |   2000
     8782873 | prod_8782873         |  5402 |   2000
     8788760 | prod_8788760         | 17701 |   2000
     8790084 | prod_8790084         | 13039 |   2000
     8790604 | prod_8790604         | 16265 |   2000
     8791885 | prod_8791885         |  3222 |   2000
     8799964 | prod_8799964         |  1699 |   2000
     8808848 | prod_8808848         | 14521 |   2000
     8811081 | prod_8811081         |  2473 |   2000
     8829160 | prod_8829160         |  8184 |   2000
     8833619 | prod_8833619         |  8479 |   2000
     8836314 | prod_8836314         | 19500 |   2000
     8836816 | prod_8836816         | 15226 |   2000
     8839433 | prod_8839433         |  2331 |   2000
     8840255 | prod_8840255         |  4714 |   2000
     8844505 | prod_8844505         | 13354 |   2000
     8857491 | prod_8857491         |  3884 |   2000
     8866479 | prod_8866479         | 13811 |   2000
     8867095 | prod_8867095         | 13612 |   2000
     8867450 | prod_8867450         | 11837 |   2000
     8877504 | prod_8877504         |  4754 |   2000
     8879005 | prod_8879005         | 17663 |   2000
     8883090 | prod_8883090         | 14768 |   2000
     8884784 | prod_8884784         | 19619 |   2000
     8901625 | prod_8901625         |  5641 |   2000
     8906941 | prod_8906941         |  7501 |   2000
     8911339 | prod_8911339         | 10048 |   2000
     8922598 | prod_8922598         |  7475 |   2000
     8926510 | prod_8926510         |  4731 |   2000
     8929368 | prod_8929368         | 15529 |   2000
     8930221 | prod_8930221         | 17292 |   2000
     8944673 | prod_8944673         |  9053 |   2000
     8944830 | prod_8944830         | 17459 |   2000
     8950502 | prod_8950502         | 16287 |   2000
     8950730 | prod_8950730         | 14542 |   2000
     8954635 | prod_8954635         | 19285 |   2000
     8964129 | prod_8964129         |  3244 |   2000
     8973995 | prod_8973995         | 17125 |   2000
     8984792 | prod_8984792         | 17938 |   2000
     8986609 | prod_8986609         |  7913 |   2000
     8991340 | prod_8991340         | 10742 |   2000
     8995780 | prod_8995780         | 18438 |   2000
     9011789 | prod_9011789         |  1898 |   2000
     9019477 | prod_9019477         |  9428 |   2000
     9020857 | prod_9020857         |  2721 |   2000
     9023331 | prod_9023331         |  7755 |   2000
     9024321 | prod_9024321         |  1983 |   2000
     9025825 | prod_9025825         |  2100 |   2000
     9030141 | prod_9030141         | 11033 |   2000
     9041833 | prod_9041833         | 11574 |   2000
     9043688 | prod_9043688         |  9051 |   2000
     9045391 | prod_9045391         |  3896 |   2000
     9049105 | prod_9049105         |  7552 |   2000
     9050016 | prod_9050016         | 11347 |   2000
     9050332 | prod_9050332         |  5038 |   2000
     9062387 | prod_9062387         |  8960 |   2000
     9065103 | prod_9065103         | 12491 |   2000
     9066217 | prod_9066217         |  8505 |   2000
     9068533 | prod_9068533         |  9964 |   2000
     9090664 | prod_9090664         |  4081 |   2000
     9091267 | prod_9091267         |   495 |   2000
     9091913 | prod_9091913         |  6904 |   2000
     9094716 | prod_9094716         |  5650 |   2000
     9104108 | prod_9104108         |  8247 |   2000
     9106822 | prod_9106822         |  1448 |   2000
     9108614 | prod_9108614         |  9841 |   2000
     9119490 | prod_9119490         | 12196 |   2000
     9120016 | prod_9120016         | 17471 |   2000
     9120622 | prod_9120622         |  4405 |   2000
     9123601 | prod_9123601         | 14613 |   2000
     9128847 | prod_9128847         | 18003 |   2000
     9130528 | prod_9130528         |   692 |   2000
     9134461 | prod_9134461         |  6214 |   2000
     9135867 | prod_9135867         | 13643 |   2000
     9136680 | prod_9136680         |  4403 |   2000
     9139176 | prod_9139176         | 11233 |   2000
     9143563 | prod_9143563         | 10960 |   2000
     9152425 | prod_9152425         | 10788 |   2000
     9158187 | prod_9158187         |  3236 |   2000
     9158876 | prod_9158876         |  9002 |   2000
     9159478 | prod_9159478         |  8050 |   2000
     9169476 | prod_9169476         | 10100 |   2000
     9169593 | prod_9169593         | 18859 |   2000
     9170039 | prod_9170039         | 12506 |   2000
     9172446 | prod_9172446         |  7593 |   2000
     9178775 | prod_9178775         | 11963 |   2000
     9185873 | prod_9185873         |  8627 |   2000
     9189373 | prod_9189373         |  8640 |   2000
     9189468 | prod_9189468         |  5546 |   2000
     9189558 | prod_9189558         | 15719 |   2000
     9197181 | prod_9197181         |  9846 |   2000
     9197195 | prod_9197195         |  5799 |   2000
     9198022 | prod_9198022         |   107 |   2000
     9198099 | prod_9198099         |  3655 |   2000
     9203179 | prod_9203179         | 14012 |   2000
     9205600 | prod_9205600         |  8797 |   2000
     9213539 | prod_9213539         | 17872 |   2000
     9226187 | prod_9226187         |  4867 |   2000
     9233837 | prod_9233837         |  4646 |   2000
     9239243 | prod_9239243         |  3024 |   2000
     9240809 | prod_9240809         | 17423 |   2000
     9241007 | prod_9241007         |  8429 |   2000
     9241428 | prod_9241428         | 11363 |   2000
     9244079 | prod_9244079         |  1739 |   2000
     9246228 | prod_9246228         | 18242 |   2000
     9251580 | prod_9251580         |  7627 |   2000
     9257599 | prod_9257599         | 14128 |   2000
     9258640 | prod_9258640         |  7160 |   2000
     9270220 | prod_9270220         |  8202 |   2000
     9277613 | prod_9277613         | 17841 |   2000
     9280417 | prod_9280417         | 17584 |   2000
     9290575 | prod_9290575         |  3573 |   2000
     9291114 | prod_9291114         |   606 |   2000
     9296813 | prod_9296813         | 11505 |   2000
     9301324 | prod_9301324         |  5056 |   2000
     9318974 | prod_9318974         |  3710 |   2000
     9319207 | prod_9319207         |  4746 |   2000
